51318063478,agf,44,104
51318065334,ffa,215,141
51318092434,dbc,184,186
51318096892,afc,137,37
51318097089,efe,150,43
51318101619,ccd,22,191
51318121552,ccd,217,162
51318189494,gaf,7,107
51318234207,geb,189,18
51318243216,ggd,125,173
51318260085,ggf,84,9
51318280263,bdc,238,154
51318287576,ccb,110,397
51318318595,cfe,160,123
51318341451,feb,1,127
51318359521,adb,298,26
51318367630,cdf,12,45
51318418381,cgc,263,113
51318418703,abf,276,196
51318422517,gca,48,14
51318426329,gdf,62,102
51318433876,adf,248,190
51318438251,bdg,164,269
51318440639,dfa,110,156
51318448010,ace,165,324
51318482827,cbd,211,249
51318484308,ffe,39,251
51318537618,cag,107,242
51318553118,fcg,242,267
51318615101,ccb,292,377
51318618405,efc,262,195
51318619627,efb,294,151
51318628530,fgc,253,176
51318662358,agg,4,71
51318663767,eef,293,110
51318695071,ddd,141,68
51318733796,aba,27,78
51318739466,fda,105,138
51318740602,cfd,265,135
51318745264,gae,243,54
51318746285,gfa,292,200
51318748928,gce,145,314
51318756510,baf,223,189
51318775043,daf,172,84
51318815316,dfd,225,206
51318841059,gea,283,57
51318852429,bdd,293,147
51318878484,cgg,160,94
51318878747,ded,120,236
51318881783,acc,109,82
51318883175,gcc,266,222
51318916200,ceg,294,29
51318937693,agd,8,66
51318969147,edd,82,90
51318976731,gde,267,49
51318978263,gge,101,105
51318982866,cba,279,257
51319004288,ebg,59,20
51319039849,gag,282,54
51319042868,bef,179,277
51319059418,ece,249,66
51319076727,dad,31,168
51319081708,edg,60,199
51319091171,cde,59,49
51319099210,ega,136,184
51319126898,fff,180,112
51319129807,eae,137,39
51319130330,gcd,253,5
51319149648,ebb,293,78
51319154756,bed,33,170
51319166812,dbd,202,75
51319192362,ffa,201,159
51319196069,aff,116,158
51319198899,eaa,190,283
51319214518,dbg,297,148
51319222968,ecc,80,159
51319238340,ecd,28,302
51319247777,dff,179,21
51319249096,cde,240,42
51319261423,fga,166,138
51319264707,gdc,271,403
51319305798,aad,139,120
51319367911,gce,172,301
51319383048,fcf,51,66
51319395722,fgg,214,242
51319413676,dcg,97,76
51319419711,dbc,268,217
51319437499,abe,69,268
51319448756,cfe,62,109
51319478490,ddc,182,128
51319481910,ede,66,160
51319491539,cef,234,5
51319498365,aee,293,164
51319502089,dbe,140,225
51319502490,acf,192,232
51319510717,dba,296,203
51319516356,ged,271,221
51319554383,afb,260,119
51319556942,cfa,213,271
51319593935,cfg,216,80
51319600070,fbc,262,172
51319623434,ead,175,8
51319628422,bcf,6,37
51319629347,fgc,241,153
51319636406,agb,138,258
51319648741,eda,146,113
51319654584,faf,276,24
51319669217,gbg,16,239
51319722798,dfb,160,75
51319723416,egg,146,169
51319740985,gfc,280,95
51319748772,abb,248,215
51319749615,bbg,35,165
51319757657,add,3,45
51319811315,dbc,109,247
51319837292,gga,251,84
51319855877,fac,201,175
51319859573,bbd,190,266
51319861566,afg,180,144
51319897991,fea,103,221
51319913164,fad,174,71
51319929714,adc,194,270
51319933929,bbc,67,86
51320009397,ade,44,176
51320019341,gad,161,133
51320023236,dgf,217,88
51320027047,gad,279,126
51320037289,fdd,244,7
51320043699,caa,60,69
51320048922,gac,224,165
51320088433,aaf,126,157
51320096976,ddf,192,168
51320101195,adf,17,214
51320103818,dab,272,117
51320119494,dde,151,231
51320149755,ggb,15,234
51320166258,gfe,19,105
51320180342,dgc,263,281
51320189774,gag,54,58
51320203314,bgg,85,123
51320203545,fdg,90,51
51320232499,cfc,67,118
51320233515,bag,282,197
51320233828,bec,109,205
51320235901,caf,44,34
51320248082,beg,255,128
51320305887,cbe,98,250
51320306646,bff,87,87
51320307372,ffb,196,233
51320309905,dge,139,92
51320390518,adc,16,232
51320391443,fdb,91,63
51320392330,dce,48,117
51320416649,bce,103,179
51320417065,afd,265,46
51320427248,eda,114,93
51320437079,cdb,220,60
51320452533,edb,146,196
51320460488,abe,242,318
51320462643,gce,62,294
51320473768,aga,12,187
51320483209,egc,209,398
51320493816,bac,25,100
51320496392,cge,283,128
51320497452,cae,243,217
51320509330,egd,199,137
51320522471,cgb,139,136
51320555946,fce,235,101
51320570815,dea,266,156
51320581254,ece,204,55
51320606282,acg,116,63
51320627470,fab,86,88
51320640420,aba,58,85
51320642477,fdc,246,187
51320645656,eab,96,215
51320653560,bba,290,227
51320679933,bfg,157,276
51320680974,aca,231,172
51320720415,bea,84,115
51320749874,fcc,207,113
51320778973,bcc,297,221
51320788324,cff,80,26
51320793072,fee,13,104
51320799055,gga,100,78
51320808984,bbb,21,198
51320819784,gfc,10,95
51320857379,aab,52,209
51320870120,dee,243,180
51320901901,gdb,30,254
51320922518,faa,77,52
51320942943,acd,210,218
51320946551,abf,92,225
51320948638,bgc,81,81
51320975526,cfg,202,80
51320991941,gba,267,136
51321019167,dcg,286,79
51321049544,cbf,121,152
51321050087,cfd,263,120
51321059660,efd,152,76
51321063440,cbb,272,23
51321067070,ffe,74,296
51321075559,baf,132,187
51321085376,bde,73,181
51321091255,ccc,108,215
51321091978,eed,183,341
51321092455,ggd,292,169
51321099208,eaf,58,187
51321138986,gef,98,136
51321145228,eaa,14,234
51321147067,ecb,95,106
51321150358,fbf,254,92
51321173176,beb,103,87
51321199775,fgd,205,74
51321202481,bbc,164,70
51321203773,cab,176,229
51321218851,fgf,260,223
51321232516,dag,181,86
51321234820,gad,39,122
51321241494,fcd,171,57
51321268368,efc,205,181
51321291040,gae,98,49
51321308936,dcc,218,181
51321312687,eeb,234,65
51321322394,ege,183,154
51321326878,dfc,51,218
51321355166,fgc,24,156
51321378897,edf,136,171
51321414669,cdd,239,18
51321421836,bda,280,119
51321458348,gdd,278,65
51321461500,egb,271,33
51321496629,cba,183,295
51321547776,eag,54,260
51321548194,dcd,211,73
51321556845,cge,223,102
51321576669,eed,74,337
51321585080,abd,139,271
51321606166,cfc,200,119
51321644586,eee,131,165
51321655756,fbc,145,202
51321660132,dfe,178,98
51321678138,ecg,60,15
51321698002,ffb,50,186
51321701700,gff,251,39
51321712516,bbe,196,188
51321723501,cee,197,80
51321728658,aed,199,44
51321806335,agf,33,85
51321807841,eff,278,192
51321809906,bdb,170,283
51321819289,eec,106,33
51321849669,edc,76,82
51321855256,gfb,33,95
51321883556,daf,153,72
51321895815,bgf,72,62
51321915102,cgg,49,94
51321923422,gge,285,120
51321924168,edf,124,164
51321934916,ffc,161,263
51321950263,gbc,240,235
51321953032,ffd,56,251
51321965641,egg,29,145
51321976415,afa,71,331
51321984387,fae,56,235
51322072127,bab,203,278
51322107400,bfb,122,18
51322118716,dgf,68,99
51322151442,ecf,224,182
51322175920,cca,265,183
51322176297,abc,29,220
51322185373,fba,66,53
51322185944,fdg,123,49
51322215193,baf,52,149
51322215419,dbc,182,288
51322218495,gcb,195,220
51322224046,fag,58,86
51322224848,aef,234,135
51322225444,feg,196,138
51322261071,dfg,128,114
51322283825,gaa,281,240
51322295108,bca,84,166
51322310091,fee,155,92
51322335677,faa,71,45
51322359680,egd,184,147
51322396602,bee,136,102
51322405991,cec,269,19
51322425548,bfd,81,216
51322443081,egc,64,437
51322446838,dge,186,80
51322463473,cdb,42,64
51322470972,dgg,230,332
51322474496,aeg,176,87
51322481810,bgb,279,276
51322494854,fbb,110,87
51322519133,cba,107,309
51322525126,dcf,298,177
51322529733,eba,296,113
51322533938,cfg,259,90
51322539099,cea,275,38
51322543366,bga,32,173
51322544845,fee,140,93
51322568889,abe,97,321
51322570417,bgd,171,117
51322631151,aac,165,206
51322633829,gab,42,88
51322640960,eea,125,18
51322661312,gfg,174,268
51322663794,aea,189,410
51322679297,abb,116,234
51322697039,gfd,228,268
51322700338,dba,293,164
51322711051,gda,145,90
51322728113,egf,291,288
51322788470,eac,20,96
51322801794,cac,159,175
51322810487,bfa,25,109
51322818550,dgb,213,19
51322843879,dfe,83,84
51322852637,aeb,297,153
51322864829,ggc,33,102
51322876906,gcf,70,250
51322895339,ddg,111,23
51322910092,fcb,63,194
51322913409,gec,52,134
51322921678,fbb,133,87
51322929260,dbf,168,243
51322952926,gbd,202,440
51322955228,bde,41,209
51322967840,dgd,147,273
51322975219,ffb,17,202
51322984212,ceg,254,32
51322988976,eba,101,102
51322989934,cdb,77,65
51322990657,gbf,142,169
51323021059,dgb,241,15
51323046781,ccf,103,51
51323079519,efe,237,46
51323087691,fde,192,239
51323099454,ced,51,28
51323150356,cab,186,208
51323182871,fca,108,198
51323252589,cfa,282,260
51323267833,abe,110,369
51323298917,fcf,8,55
51323309004,aaa,275,226
51323321039,adc,217,206
51323327200,cfc,79,138
51323343942,agc,247,22
51323346512,bbe,296,221
51323375152,fda,220,140
51323376920,fbg,174,289
51323387388,ffg,78,28
51323389676,ebe,211,202
51323395371,fcg,240,267
51323425012,bcf,23,41
51323427236,cbe,12,280
51323432420,fbd,237,78
51323434069,bcb,175,119
51323444923,gca,213,15
51323448558,dbf,227,194
51323453485,ecd,7,341
51323475942,acb,248,114
51323494690,cea,213,31
51323550599,ada,57,333
51323564298,gag,219,56
51323585195,dgd,288,283
51323585310,fed,97,67
51323618498,cda,188,345
51323628881,bca,108,177
51323631060,fgg,163,249
51323634011,abb,299,187
51323651165,ggd,198,190
51323659639,gcc,273,222
51323670768,gdd,238,64
51323701290,cdg,68,25
51323722098,aac,22,168
51323729814,ggd,54,205
51323787092,afb,182,123
51323801282,fga,235,136
51323821729,abc,181,237
51323845869,aad,259,139
51323865109,fgg,44,251
51323868056,ceb,207,51
51323878193,dea,198,124
51323879604,ffe,12,301
51323881218,dba,152,180
51323950191,ebf,161,302
51323959083,cbc,62,158
51323988866,adg,203,53
51324021225,ccb,148,437
51324035427,bcg,198,204
51324063511,ggf,127,7
51324066919,gcg,99,62
51324072982,cca,258,184
51324076923,dag,221,96
51324109680,bfc,143,280
51324151114,cgb,258,118
51324159126,bgc,82,67
51324163253,bdc,254,146
51324164941,cgf,65,200
51324171106,dbc,66,230
51324171404,bdd,152,120
51324194212,geb,51,15
51324212212,fge,24,47
51324237245,dbb,165,180
51324243301,cce,77,210
51324287101,cfe,218,97
51324305365,fcf,58,50
51324311460,aag,182,31
51324322155,efd,283,77
51324326667,feg,15,153
51324327484,gda,293,101
51324370823,fag,161,79
51324375036,ffc,32,276
51324395126,eca,254,140
51324401795,bbd,127,242
51324424615,cgf,1,196
51324458845,dfd,132,214
51324461974,gcc,292,202
51324462718,daa,230,57
51324480626,dac,1,36
51324487571,gcc,298,193
51324494950,dee,294,208
51324509139,fbb,213,93
51324534608,ged,95,190
51324545272,eef,97,88
51324549706,aaa,287,187
51324558868,dcd,75,70
51324559977,ffd,77,281
51324570353,ggg,235,95
51324570998,eab,206,199
51324595346,fdf,65,121
51324603784,dbc,94,271
51324626662,bcg,219,169
51324634574,fff,227,120
51324642750,bae,271,230
51324644179,dcb,86,296
51324650867,bec,275,198
51324654682,efg,140,40
51324656532,cgg,279,85
51324662438,bcb,249,109
51324667579,dga,283,97
51324715074,bcd,198,133
51324732710,ffg,59,29
51324739775,dbd,104,68
51324761453,bba,202,188
51324818719,gdg,21,174
51324822858,bcg,24,155
51324826100,gee,194,107
51324840480,bgd,87,136
51324855198,dca,73,176
51324859910,baa,130,194
51324874893,gaf,257,117
51324900843,ece,53,62
51324904275,agg,205,71
51324917254,fee,85,93
51324919237,gbe,39,104
51324925560,cag,71,254
51324952454,cfb,216,127
51324956380,ebd,36,88
51324972621,edb,118,199
51324977652,cgc,281,100
51324978060,dae,197,69
51324991143,daf,38,58
51325000992,edg,226,224
51325061955,ggb,269,245
51325064343,ffc,159,240
51325065066,dad,193,159
51325073724,gbd,21,466
51325076149,dff,258,21
51325160871,baf,255,122
51325194521,bbf,226,14
51325208790,fab,249,83
51325278594,ede,61,131
51325282305,bad,250,134
51325303378,bgc,156,67
51325316721,feb,47,134
51325324335,ebc,224,13
51325339465,dec,176,9
51325369783,fce,147,92
51325386168,cad,29,49
51325402276,ceb,287,44
51325407015,dgf,40,101
51325408312,eeg,2,145
51325431429,bac,285,85
51325438799,cac,73,157
51325439004,bab,41,244
51325443991,ege,286,135
51325451879,fac,96,197
51325485652,ccb,274,502
51325485825,agb,154,234
51325491470,gce,164,279
51325495555,cbd,35,268
51325515047,gaf,164,112
51325534780,aae,60,41
51325567489,dbf,150,180
51325579218,eea,206,16
51325582384,gaf,44,103
51325593346,gdc,53,467
51325596925,bfe,35,16
51325616022,fbe,209,118
51325623062,adf,235,250
51325654276,dcg,193,89
51325661410,dfb,136,73
51325681979,gad,15,100
51325684753,bfd,70,185
51325688513,bea,206,97
51325700485,gec,143,140
51325700705,bcg,219,182
51325712327,fgb,108,243
51325721867,ddf,283,139
51325770477,gde,183,53
51325813805,def,155,71
51325815011,dgc,24,275
51325817974,dac,271,42
51325819767,fea,207,221
51325820249,ccg,286,141
51325825619,fcf,93,59
51325840864,cga,3,145
51325841424,gae,241,49
51325847459,gac,105,174
51325856965,bed,37,180
51325886057,cdc,39,16
51325888765,deg,245,68
51325890350,bge,123,25
51325896993,gcd,270,5
51325903844,afc,177,30
51325917153,dfa,224,180
51325932690,bcd,262,140
51325963565,gfe,163,102
51325970924,age,64,244
51325973456,ebb,58,80
51325985713,bgb,299,226
51325985741,eac,235,91
51325987071,afc,152,29
51325993713,gbf,283,180
51325996116,deb,116,89
51325998861,cgd,97,111
51326000333,bdf,135,241
51326003977,cdf,101,40
51326011289,efb,218,152
51326025754,aec,130,226
51326044724,dda,288,223
51326050180,bdd,233,96
51326060625,gfg,283,225
51326113725,caa,63,73
51326113785,fbd,74,83
51326130280,ddf,216,139
51326132650,ggb,134,289
51326148030,agb,207,245
51326155077,abe,137,402
51326267726,cac,14,153
51326274375,dgb,116,12
51326277374,bbc,271,80
51326280905,ecc,46,141
51326289118,cff,110,21
51326290170,fcc,229,99
51326290375,fec,264,217
51326292750,ggb,12,317
51326299625,ccd,30,142
51326313646,afe,215,190
51326331846,bce,134,202
51326338345,feg,171,166
51326406694,gaa,11,244
51326420706,cae,294,249
51326420845,aag,159,28
51326423845,agd,183,74
51326432490,cab,296,205
51326506756,gbg,244,205
51326511574,cbg,152,186
51326533302,eee,243,188
51326550381,afg,241,136
51326551644,eec,162,34
51326557245,ggc,260,93
51326575225,bbg,134,179
51326591076,bgb,28,223
51326592937,eac,96,104
51326613663,cbg,193,208
51326618891,ggd,85,184
51326625879,gec,1,166
51326636071,agf,11,69
51326652841,gfa,83,214
51326666161,afd,5,46
51326674945,ebb,173,73
51326694350,gda,160,95
51326725962,fgd,75,84
51326759738,bfb,184,18
51326763614,dbb,158,212
51326766033,aae,32,37
51326777010,cgd,199,119
51326803558,dfa,147,187
51326810007,abb,42,201
51326842972,eac,296,113
51326848690,geg,59,102
51326850813,ddb,198,92
51326862905,cae,76,283
51326891468,fef,261,44
51326894207,abg,259,126
51326900735,fgg,80,273
51326934963,daa,211,65
51326938025,bge,58,21
51326947132,bef,16,274
51326998890,eaa,80,226
51327030382,gff,124,44
51327039257,cde,137,49
51327060031,gfb,44,82
51327083254,eef,93,88
51327084840,gbb,110,252
51327116867,aad,266,130
51327132183,bba,66,218
51327137145,aef,8,130
51327144804,faf,66,20
51327158755,fbc,71,202
51327167238,fcc,149,113
51327180026,bbg,147,213
51327181416,fce,232,77
51327197581,cba,291,281
51327206274,gef,114,136
51327213783,agb,258,200
51327214348,aag,120,32
51327216385,ebg,69,18
51327229825,eed,110,384
51327229997,bdb,238,280
51327240419,ecd,298,293
51327257555,dbc,93,317
51327266582,edd,160,90
51327283661,bec,148,215
51327284640,gdd,66,53
51327291018,age,204,268
51327307844,dbg,222,159
51327330797,ecb,204,89
51327333002,aga,296,222
51327360189,dcf,182,192
51327368574,adg,72,57
51327368816,gff,284,48
51327371681,acc,86,91
51327372582,ace,287,382
51327372781,ggf,219,6
51327383676,cff,95,19
51327414293,cff,92,21
51327414937,gee,146,121
51327435668,dge,284,84
51327457054,fab,252,92
51327466639,eae,141,40
51327488326,gcb,245,224
51327493771,fbc,84,230
51327503233,gda,236,94
51327507410,efa,299,198
51327526374,feg,250,190
51327528797,aca,65,139
51327535548,gbd,65,540
51327544296,bdb,204,254
51327556959,gca,52,14
51327561014,fbb,186,74
51327561480,gac,63,144
51327581483,bda,86,110
51327586787,fac,287,171
51327602904,bfe,235,14
51327622550,gdf,140,102
51327632940,aaf,66,163
51327638417,fed,21,67
51327672232,ffb,196,175
51327689110,dba,56,145
51327703389,ccd,78,126
51327709783,fbe,58,110
51327713362,ffa,125,187
51327720415,bga,264,176
51327727065,dag,121,89
51327743201,agg,187,71
51327746760,cga,116,159
51327764214,abf,169,200
51327768706,gca,139,11
51327773407,bfc,190,266
51327782573,ggf,118,5
51327782627,cbd,247,214
51327784394,bfg,243,314
51327794425,fdd,96,6
51327797213,fab,187,95
51327801620,gcf,280,295
51327847059,dfb,139,86
51327848793,abf,37,196
51327848927,ead,14,6
51327850410,ede,81,121
51327854027,efd,130,90
51327854935,fcd,16,63
51327873638,bdg,86,236
51327881767,dbf,153,201
51327911482,gfg,166,216
51327913273,cad,109,52
51327920961,ebd,178,88
51327926896,adb,272,29
51327964381,beg,158,119
51327973569,dab,80,101
51327979233,gea,188,59
51328084987,afb,240,121
51328091427,ccc,130,187
51328096703,adb,24,23
51328109931,egb,60,28
51328171773,bge,29,21
51328179558,ccc,221,164
51328189918,cef,50,5
51328197425,cbf,189,170
51328223553,egc,79,520
51328257574,aee,234,167
51328261753,gcg,61,50
51328261950,ggb,128,370
51328265071,gaa,131,234
51328276386,gdd,109,63
51328292631,gfa,245,179
51328317366,agc,120,20
51328351548,bff,60,73
51328362300,dbd,26,80
51328372543,bef,265,298
51328384382,ded,235,219
51328394332,ceg,147,27
51328418520,dbc,99,266
51328463350,gbf,127,153
51328471173,gcf,136,303
51328492942,ddd,81,54
51328495327,dgf,122,109
51328507508,fbb,43,88
51328533389,bcc,92,251
51328537423,ddg,87,23
51328551431,agf,21,55
51328573606,cbb,102,22
51328582301,bca,178,180
51328607632,bge,248,22
51328618289,gfb,152,97
51328651940,bgg,147,108
51328659693,aba,218,98
51328673339,age,148,249
